station_id,timestamp,temp_c,humidity_percent,wind_kmh
YK-01,2025-01-01 00:00,-8.7,77,5
YK-01,2025-01-01 04:00AM,-12.5,79,4
YK-01,2025-01-01,-7.8,58,12
YK-01,2025-01-01 12:00:00.31,-2.6,88,17
YK-01,2025-01-01,-13.1,80,11
YK-01,2025-01-01,-13.1,70,4
YK-01,2025-01-02 00:00:00.87,-1.9,83,8
YK-01,2025-01-02 04:00,-6.8,80,10
YK-01,2025/01/02,-14.2,74,2
YK-01,2025-01-02 12:00:00.55,-8.1,61,6
YK-01,2025-01-02,-14.2,50,15
YK-01,2025/01/02,-14.2,71,6
YK-01,2025-01-03 12:00AM,-9.6,89,5
YK-01,2025-01-03 04:00AM,-22.6,86,3
YK-01,2025-01-03,-21.4,50,16
YK-01,2025-01-03 12:00PM,-14.4,50,2
YK-01,2025-01-03 16:00:00.85,-17.1,91,9
YK-01,2025/01/03,-9.2,91,7
YK-01,2025/01/04,-16.2,70,7
YK-01,2025-01-04,-19.2,64,3
YK-01,2025-01-04 08:00AM,-2.0,66,8
YK-01,2025-01-04 12:00:00.55,-12.1,71,2
YK-01,2025-01-04 04:00PM,-10.4,87,9
YK-01,2025/01/04,-19.3,84,13
YK-01,2025-01-05,-13.7,94,6
YK-01,2025-01-05 04:00:00,-9.8,65,11
YK-01,2025/01/05,-17.4,57,3
YK-01,2025-01-05,-8.2,66,8
YK-01,2025-01-05 16:00:00,-14.1,66,6
YK-01,2025-01-05,-12.2,75,12
YK-01,2025-01-06 12:00AM,-13.8,62,8
YK-01,2025-01-06 04:00,1.0,66,7
YK-01,2025/01/06,-10.2,87,2
YK-01,2025-01-06 12:00,-16.5,66,15
YK-01,2025-01-06 16:00:00.95,-5.2,63,14
YK-01,2025/01/06,-17.5,94,4
YK-01,2025/01/07,-8.6,55,10
YK-01,2025/01/07,-21.6,84,8
YK-01,2025-01-07 08:00:00,-17.8,95,2
YK-01,2025-01-07 12:00PM,-8.7,63,4
YK-01,2025-01-07,-5.4,57,1
YK-01,2025/01/07,-8.8,64,1
YK-01,2025/01/08,-10.2,76,7
YK-01,2025/01/08,-11.3,62,7
YK-01,2025-01-08,-18.4,80,4
YK-01,2025-01-08 12:00PM,-13.8,84,8
YK-01,2025/01/08,-12.3,55,10
YK-01,2025-01-08,-3.2,54,9
YK-01,2025-01-09 00:00:00,-7.2,71,4
YK-01,2025-01-09,-19.8,72,7
YK-01,2025-01-09 08:00:00,-7.3,74,16
YK-01,2025/01/09,-11.5,83,3
YK-01,2025-01-09 04:00PM,-13.3,75,8
YK-01,2025-01-09 20:00:00.75,-5.6,54,1
YK-01,2025-01-10,-2.7,75,10
YK-01,2025-01-10,-3.3,69,10
YK-01,2025-01-10 08:00AM,-14.0,55,8
YK-01,2025/01/10,-10.8,55,7
YK-01,2025-01-10 16:00,-6.9,67,14
YK-01,2025/01/10,-3.1,53,3
YK-01,2025-01-11,-11.5,66,3
YK-01,2025-01-11 04:00:00.69,-9.7,63,7
YK-01,2025-01-11,-15.3,63,8
YK-01,2025-01-11 12:00:00.61,-15.8,62,9
YK-01,2025-01-11,-3.7,56,7
YK-01,2025-01-11,-0.5,93,5
YK-01,2025-01-12,-8.7,64,4
YK-01,2025-01-12 04:00:00.34,-2.3,68,5
YK-01,2025-01-12 08:00:00,-6.1,92,15
YK-01,2025-01-12 12:00:00,-12.2,93,5
YK-01,2025-01-12,-6.1,84,1
YK-01,2025/01/12,0.9,66,8
YK-01,2025-01-13 00:00,-8.2,84,14
YK-01,2025-01-13 04:00,1.4,68,1
YK-01,2025-01-13 08:00AM,-23.7,69,5
YK-01,2025-01-13 12:00:00,-3.1,85,16
YK-01,2025-01-13 16:00:00,-7.5,84,9
YK-01,2025-01-13,-9.8,81,5
YK-01,2025/01/14,-7.2,93,6
YK-01,2025-01-14 04:00,-19.6,89,7
YK-01,2025-01-14,-9.0,73,8
YK-01,2025/01/14,-5.6,66,11
YK-01,2025-01-14,1.2,56,5
YK-01,2025-01-14,-10.8,92,8
YK-01,2025-01-15,-12.3,50,2
